Type               ;Version            ;Date               ;S/N EEP            ;S/N RTC            ;
EH3-18C-1200AH     ;EH1.10             ;Jun 18 2014        ;ML195059           ;ML195059           ;
Bat cap;Temp   ;Profile;Del chg;Cond ch;I float;V float;I equal;Time eq;Del eql;Period ;Length ;Section;T elect;
    500;     20;IONIC  ;      0;      0;   10.0;  2.250;   23.0;      3;      0;     64;    3.9;     89;     60;
Charge ;Part ch;Full ch;Equal  ;DF1    ;DF2    ;DF3    ;TH     ;     3;DF4    ;DF5    ;
   2613;   1378;   1235;      0;      0;      0;      2;      0;     3;    474;    227;
Nr     ;S/N                ;Capacit;U batt ;Temp   ;Techno ;Profile;% init ;U start;U end  ;I end  ;Temp en;Chg Tim;Ah     ;kWh    ;Chg end;Default;SoC                ;DBa                ;CFC    ;
    896;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.42;     22;     20;    359;    339;  14.30;Part ch;       ;13/08/2019 05:25:00;13/08/2019 11:25:00;      0;
    895;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.08;   2.23;     80;     20;     38;     50;   2.04;Part ch;       ;13/08/2019 19:50:00;13/08/2019 20:28:00;      0;
    894;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.43;     33;     20;    426;    407;  17.10;Full ch;DF5    ;14/08/2019 00:52:00;14/08/2019 07:58:00;    256;
    893;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.42;     28;     20;    276;    250;  10.70;Part ch;       ;14/08/2019 20:41:00;15/08/2019 01:18:00;      0;
    892;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.26;     80;     20;     37;     49;   2.00;Part ch;       ;15/08/2019 01:19:00;15/08/2019 01:56:00;      0;
    891;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.16;   2.46;     38;     20;     73;     44;   1.99;Full ch;DF5    ;15/08/2019 01:57:00;15/08/2019 03:11:00;    256;
    890;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.42;     27;     20;    423;    422;  17.83;Full ch;       ;15/08/2019 05:34:00;15/08/2019 12:38:00;    512;
    889;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.63;     31;     20;    373;    388;  16.61;Part ch;       ;16/08/2019 04:45:00;16/08/2019 10:58:00;      0;
    888;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.26;     80;     20;     42;     56;   2.29;Part ch;       ;16/08/2019 22:02:00;16/08/2019 22:45:00;      0;
    887;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.23;     80;     20;     28;     38;   1.53;Part ch;       ;16/08/2019 22:46:00;16/08/2019 23:15:00;      0;
